uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
2149,acr03.burlington.nj.panjde.comcast.net,68.85.3.36,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr03,,,,,,
2150,cbr03.greensburg.pa.pitt.comcast.net,68.86.35.198,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,cbr03,,,,,,
2151,cbr13.seattle.wa.seattle.comcast.net,68.85.0.188,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr13,,,,,,
2152,acr05.ogden.ut.utah.comcast.net,68.87.10.98,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Utah,Utah,Orem,84057,40.2969,-111.695,America/Denver,USOR0338,acr05,,,,,,
2153,cbr02.newburyport.ma.boston.comcast.net,68.87.9.20,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,cbr02,,,,,,
2154,acr03.longmont.co.denver.comcast.net,68.87.247.95,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr03,,,,,,
2155,acr01.pinevalley.in.indiana.comcast.net,68.86.28.11,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr01,,,,,,
2156,acr23.sacramento.ca.ccal.comcast.net,68.87.246.252,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Merced,Merced,95343,37.3022,-120.483,America/Los_Angeles,USOR0338,acr23,,,,,,
2157,cbr02.wheeling.wv.pitt.comcast.net,68.87.8.157,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr02,,,,,,
2158,acr02.essex.md.bad.comcast.net,68.87.10.251,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Utah,Utah,Orem,84057,40.2969,-111.695,America/Denver,USOR0338,acr02,,,,,,
2159,cbr01.littlerock.ar.lrock.comcast.net,68.86.9.76,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80915,38.8432,-104.742,America/Denver,USOR0338,cbr01,,,,,,
2160,acr04.leaguecity.tx.houston.comcast.net,68.86.54.142,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr04,,,,,,
2161,acr02.sellersville.pa.panjde.comcast.net,68.86.4.211,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr02,,,,,,
2162,acr01.pueblo.co.denver.comcast.net,68.87.247.17,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr01,,,,,,
2163,cbr02.brunswick.me.boston.comcast.net,68.86.49.51,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
2164,acr01.b4marietta.ga.atlanta.comcast.net,68.85.11.142,acr,Arris,5/14/2019 1:16,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr01,,,,,,
2165,acr01.verona.nj.panjde.comcast.net,68.85.3.214,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,New Jersey,Essex,Verona,7044,40.8298,-74.2402,America/New_York,USOR0338,acr01,,,,,,
2166,cbr14.tacoma.wa.seattle.comcast.net,68.86.20.234,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr14,,,,,,
2167,acr05.homewood.il.chicago.comcast.net,68.87.254.5,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr05,,,,,,
2168,acr03.levittown.pa.panjde.comcast.net,68.86.5.211,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Delaware,New Castle,New Castle,19726,39.662,-75.5668,America/New_York,USOR0338,acr03,,,,,,
2169,acr04.humble.tx.houston.comcast.net,68.86.54.178,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr04,,,,,,
2170,acr03.s3ndigital.ga.atlanta.comcast.net,68.85.11.136,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr03,,,,,,
2171,acr03.beechgrove.in.indiana.comcast.net,69.139.135.208,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr03,,,,,,
2172,cbr04.rehoboth.ma.boston.comcast.net,68.86.49.148,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr04,,,,,,
2173,acr01.visalia.ca.ccal.comcast.net,68.85.9.31,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,acr01,,,,,,
2174,acr07.scranton.pa.pitt.comcast.net,68.85.14.185,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Dauphin,Linglestown (Lower Paxton Township),40.3337,-76.7996,-4,USPA2245,USOR0338,acr07,,,,,,
2175,cbr02.nashua.nh.boston.comcast.net,68.86.49.237,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
2178,acr02.mishawaka.in.sbend.comcast.net,68.86.28.29,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr02,,,,,,
2179,cbr03.concord.nh.boston.comcast.net,68.86.49.232,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
2180,acr05.union.nj.panjde.comcast.net,68.86.7.153,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr05,,,,,,
2182,cbr01.mckeesport.pa.pitt.comcast.net,68.86.42.35,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Pennsylvania,Indiana,Blairsville,15717,40.4312,-79.2609,America/New_York,USOR0338,cbr01,,,,,,
2183,acr02.manassas.va.bad.comcast.net,68.85.4.187,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr02,,,,,,
2184,acr01.murfreesboro.tn.nash.comcast.net,68.86.40.180,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,acr01,,,,,,
2186,cbr02.bellevue.wa.seattle.comcast.net,68.85.0.115,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr02,,,,,,
2187,cbr01.friendsville.tn.knox.comcast.net,68.86.39.89,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,cbr01,,,,,,
2188,cbr02.barnstable.ma.boston.comcast.net,68.86.49.202,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
2191,acr03.flint.mi.michigan.comcast.net,68.86.10.51,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr03,,,,,,
2192,acr03.egypt.tx.houston.comcast.net,68.86.55.18,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr03,,,,,,
2194,acr05.denver.co.denver.comcast.net,68.86.19.179,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr05,,,,,,
2195,cbr03.quincy.ma.boston.comcast.net,68.86.49.86,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
2196,cbr02.tequesta.fl.pompano.comcast.net,68.86.22.8,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr02,,,,,,
2197,cbr03.greeneville.tn.knox.comcast.net,68.86.58.1,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Tennessee,Greene,Greeneville,37744,36.1632,-82.831,America/New_York,USOR0338,cbr03,,,,,,
2198,acr01.shelbyville.in.indiana.comcast.net,69.139.135.243,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr01,,,,,,
2199,acr02.wolferd.fl.naples.comcast.net,68.87.12.162,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr02,,,,,,
2200,acr02.indianapolis.in.indiana.comcast.net,68.86.29.208,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr02,,,,,,
2201,acr02.mtmorris.mi.michigan.comcast.net,68.86.10.76,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr02,,,,,,
2202,acr01.santamaria.ca.sfba.comcast.net,68.86.62.62,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr01,,,,,,
2203,acr04.columbsblvd.pa.panjde.comcast.net,68.85.6.3,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Chester,Coatesville,19320,39.9832,-75.8238,America/New_York,USOR0338,acr04,,,,,,
2204,cbr01.plum.pa.pitt.comcast.net,68.86.42.24,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Pennsylvania,Indiana,Blairsville,15717,40.4312,-79.2609,America/New_York,USOR0338,cbr01,,,,,,
2205,acr02.vineland.nj.panjde.comcast.net,68.86.7.31,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr02,,,,,,
2207,acr21.willowgrove.pa.panjde.comcast.net,68.85.6.7,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Pennsylvania,Chester,Coatesville,19320,39.9832,-75.8238,America/New_York,USOR0338,acr21,,,,,,
2208,acr02.hillcrestprk.al.mobile.comcast.net,68.86.30.97,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Florida,Leon,Tallahassee,32312,30.5064,-84.2684,America/New_York,USOR0338,acr02,,,,,,
2209,cbr01.peterborough.nh.boston.comcast.net,68.86.48.226,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
2210,acr08.wchicago.il.chicago.comcast.net,68.87.254.225,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr08,,,,,,
2211,acr01.tidwell.tx.houston.comcast.net,68.86.54.183,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr01,,,,,,
2212,cbr01.newulm.mn.minn.comcast.net,68.86.46.96,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Minnesota,Carver,Chaska,55318,44.7893,-93.6018,America/Chicago,USOR0338,cbr01,,,,,,
2213,cbr01.cambridge.ma.boston.comcast.net,68.86.48.26,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
2214,acr19.wchicago.il.chicago.comcast.net,68.86.28.221,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr19,,,,,,
2215,cbr02.portstlucie.fl.pompano.comcast.net,68.86.22.133,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr02,,,,,,
2216,acr02.newcastle.de.panjde.comcast.net,68.86.2.69,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Delaware,New Castle,New Castle,19726,39.662,-75.5668,America/New_York,USOR0338,acr02,,,,,,
2217,acr01.elkhart.in.sbend.comcast.net,68.85.1.143,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr01,,,,,,
2218,acr20.saltlakecity.ut.utah.comcast.net,69.139.142.168,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Colorado,Arapahoe,Greenwood Village,39.6172,-104.951,-6,USCO0446,USOR0338,acr20,,,,,,
2219,cbr01.seattle.wa.seattle.comcast.net,68.85.0.239,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr01,,,,,,
2220,cbr01.shoreview.mn.minn.comcast.net,68.86.63.218,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,cbr01,,,,,,
2221,cbr01.canonsburg.pa.pitt.comcast.net,68.87.8.142,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr01,,,,,,
2222,acr14.sanjose.ca.sfba.comcast.net,68.86.62.134,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr14,,,,,,
2223,acr03.luthe.tx.houston.comcast.net,68.86.54.214,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr03,,,,,,
2224,acr22.area4.il.chicago.comcast.net,68.85.1.47,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr22,,,,,,
2225,acr03.ivyland.pa.panjde.comcast.net,68.85.6.99,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,New Jersey,Gloucester,Sewell,8080,39.7662,-75.1442,America/New_York,USOR0338,acr03,,,,,,
2226,acr09.griffith.in.chicago.comcast.net,69.139.135.246,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr09,,,,,,
2227,acr13.wchicago.il.chicago.comcast.net,68.87.254.113,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr13,,,,,,
2228,cbr01.taylor.mi.michigan.comcast.net,69.139.132.144,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,cbr01,,,,,,
2229,acr14.sacramento.ca.ccal.comcast.net,68.87.246.93,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,California,Merced,Merced,95343,37.3022,-120.483,America/Los_Angeles,USOR0338,acr14,,,,,,
2230,acr02.eastwindsor.nj.panjde.comcast.net,68.86.6.161,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,New Jersey,Essex,Newark,7175,40.7357,-74.1724,America/New_York,USOR0338,acr02,,,,,,
2231,acr06.nashville.tn.nash.comcast.net,68.85.2.133,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Tennessee,Davidson,Nashville,37212,36.1309,-86.8061,America/Chicago,USOR0338,acr06,,,,,,
2232,acr04.fairfield.ca.sfba.comcast.net,68.86.62.53,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr04,,,,,,
2233,acr03.michiganave.dc.bad.comcast.net,68.86.13.12,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Prince George's,Hyattsville,20781,38.9559,-76.9455,America/New_York,USOR0338,acr03,,,,,,
2234,acr01.newtowson.md.bad.comcast.net,68.85.4.172,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
2235,acr02.delrayeast.fl.pompano.comcast.net,68.86.47.85,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,acr02,,,,,,
2236,acr08.nashville.tn.nash.comcast.net,68.86.40.94,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,acr08,,,,,,
2237,acr02.columbus.in.indiana.comcast.net,68.85.1.25,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr02,,,,,,
2240,acr03.christianst.pa.panjde.comcast.net,68.86.2.79,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Wisconsin,Crawford,Prairie du Chien,53821,43.1007,-91.147,America/Chicago,USOR0338,acr03,,,,,,
2241,acr05.royalton.tx.houston.comcast.net,68.86.54.169,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr05,,,,,,
2242,acr02.kankakee.il.chicago.comcast.net,68.85.1.65,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr02,,,,,,
2243,acr02.mandarin.fl.jacksvil.comcast.net,68.86.53.147,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Florida,Sarasota,Venice,34285,27.0998,-82.4543,America/New_York,USOR0338,acr02,,,,,,
2244,acr02.petaluma.ca.sfba.comcast.net,68.86.62.128,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr02,,,,,,
2245,acr02.park.ca.ccal.comcast.net,69.139.140.232,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Colorado,Arapahoe,Greenwood Village,39.6172,-104.951,-6,USCO0446,USOR0338,acr02,,,,,,
2246,cbr02.grandrapids.mi.michigan.comcast.net,68.86.21.62,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,cbr02,,,,,,
2247,cbr01.warren1.mi.michigan.comcast.net,68.86.11.49,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Michigan,Wayne,Southgate,48195,42.2139,-83.1938,America/Detroit,USOR0338,cbr01,,,,,,
2248,acr01.novato.ca.sfba.comcast.net,68.87.252.114,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr01,,,,,,
2251,cbr02.weymouth.ma.boston.comcast.net,68.87.8.51,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr02,,,,,,
2252,acr04.willowgrove.pa.panjde.comcast.net,68.85.6.83,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Pennsylvania,Montgomery,Norristown,19401,40.1215,-75.3399,America/New_York,USOR0338,acr04,,,,,,
2253,acr04.dalycity.ca.sfba.comcast.net,68.87.252.43,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr04,,,,,,
2254,acr01.cosprings.co.denver.comcast.net,68.86.19.160,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr01,,,,,,
2255,cbr01.newcastle.pa.pitt.comcast.net,68.86.42.38,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Pennsylvania,Indiana,Blairsville,15717,40.4312,-79.2609,America/New_York,USOR0338,cbr01,,,,,,
2257,acr03.hillsboro.nj.panjde.comcast.net,68.85.15.24,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr03,,,,,,
2258,acr02.arvada.co.denver.comcast.net,68.86.19.233,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr02,,,,,,
2259,acr13.sanjose.ca.sfba.comcast.net,68.86.62.58,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr13,,,,,,
2260,cbr16.bellevue.wa.seattle.comcast.net,68.85.0.212,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr16,,,,,,
2261,acr15.saltlakecity.ut.utah.comcast.net,68.85.5.37,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Utah,Salt Lake,Salt Lake City,84138,40.7608,-111.891,America/Denver,USOR0338,acr15,,,,,,
2262,cbr02.florence.al.hunts.comcast.net,68.86.27.70,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Georgia,Chatham,Savannah,31402,32.0835,-81.0998,America/New_York,USOR0338,cbr02,,,,,,
2263,acr01.logan.ut.utah.comcast.net,68.85.5.76,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Utah,Salt Lake,Salt Lake City,84138,40.7608,-111.891,America/Denver,USOR0338,acr01,,,,,,
2264,acr03.fortcollins.co.denver.comcast.net,68.86.19.34,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr03,,,,,,
2265,cbr12.troutdale.or.bverton.comcast.net,68.86.8.23,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr12,,,,,,
2266,cbr07.tacoma.wa.seattle.comcast.net,68.86.20.205,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr07,,,,,,
2267,cbr06.needham.ma.boston.comcast.net,68.86.49.244,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr06,,,,,,
2268,cbr01.bellevue.wa.seattle.comcast.net,68.86.20.174,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr01,,,,,,
2269,cbr02.cambridge.ma.boston.comcast.net,68.86.48.29,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
2270,acr01.southwest.fl.naples.comcast.net,68.86.53.56,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Florida,Sarasota,Venice,34285,27.0998,-82.4543,America/New_York,USOR0338,acr01,,,,,,
2271,cbr01.lakecity.fl.jacksvil.comcast.net,68.86.23.163,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,cbr01,,,,,,
2272,acr01.kernan.fl.jacksvil.comcast.net,68.86.23.49,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr01,,,,,,
2274,cbr01.ninthave.al.hunts.comcast.net,68.86.57.34,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Alabama,Madison,Huntsville,35893,34.7304,-86.5861,America/Chicago,USOR0338,cbr01,,,,,,
2275,cbr01.elberton.ga.augusta.comcast.net,68.85.9.146,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,California,Sacramento,Sacramento,94203,38.5816,-121.494,America/Los_Angeles,USOR0338,cbr01,,,,,,
2276,cbr01.berlin.ct.hartford.comcast.net,68.87.240.240,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
2277,cbr14.beaverton.or.bverton.comcast.net,68.86.34.92,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,cbr14,,,,,,
2278,cbr01.greenspoint.tx.houston.comcast.net,68.87.0.211,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Philadelphia,Philadelphia (Center City),19192,39.9547,-75.1685,America/New_York,USOR0338,cbr01,,,,,,
2279,acr02.oakland.ca.sfba.comcast.net,68.86.34.141,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,acr02,,,,,,
2280,cbr01.centralcity.pa.pitt.comcast.net,68.86.18.161,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr01,,,,,,
2281,acr02.c2sdigital.ga.atlanta.comcast.net,68.85.11.154,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr02,,,,,,
2282,cbr02.westroxbury.ma.boston.comcast.net,68.86.49.252,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
